,degree,real graph,random graph 0,random graph 1,random graph 2,random graph 3,random graph 4,random graph 5,random graph 6,random graph 7,random graph 8,random graph 9,random graph 10,random graph 11,random graph 12,random graph 13,random graph 14,random graph 15,random graph 16,random graph 17,random graph 18,random graph 19,random graph 20,random graph 21,random graph 22,random graph 23,random graph 24,random graph 25,random graph 26,random graph 27,random graph 28,random graph 29,random graph 30,random graph 31,random graph 32,random graph 33,random graph 34,random graph 35,random graph 36,random graph 37,random graph 38,random graph 39,random graph 40,random graph 41,random graph 42,random graph 43,random graph 44,random graph 45,random graph 46,random graph 47,random graph 48,random graph 49,random graph 50,random graph 51,random graph 52,random graph 53,random graph 54,random graph 55,random graph 56,random graph 57,random graph 58,random graph 59,random graph 60,random graph 61,random graph 62,random graph 63,random graph 64,random graph 65,random graph 66,random graph 67,random graph 68,random graph 69,random graph 70,random graph 71,random graph 72,random graph 73,random graph 74,random graph 75,random graph 76,random graph 77,random graph 78,random graph 79,random graph 80,random graph 81,random graph 82,random graph 83,random graph 84,random graph 85,random graph 86,random graph 87,random graph 88,random graph 89,random graph 90,random graph 91,random graph 92,random graph 93,random graph 94,random graph 95,random graph 96,random graph 97,random graph 98,random graph 99
14,14,0.16899128268991281,0.1655043586550436,0.16571191365711913,0.1656288916562889,0.1655458696554587,0.1655458696554587,0.1655043586550436,0.16533831465338314,0.16567040265670402,0.1656288916562889,0.1655043586550436,0.1656288916562889,0.1655873806558738,0.1654628476546285,0.16604400166044,0.16571191365711913,0.1655458696554587,0.16567040265670402,0.16537982565379825,0.16571191365711913,0.16604400166044,0.1655458696554587,0.16583644665836447,0.1655458696554587,0.16579493565794937,0.1656288916562889,0.1656288916562889,0.16591946865919469,0.16571191365711913,0.16537982565379825,0.1655043586550436,0.16587795765877958,0.16591946865919469,0.1655458696554587,0.1656288916562889,0.1656288916562889,0.1656288916562889,0.16571191365711913,0.1655458696554587,0.1654628476546285,0.16537982565379825,0.16537982565379825,0.1654628476546285,0.1654628476546285,0.16542133665421338,0.16587795765877958,0.1655873806558738,0.16579493565794937,0.16583644665836447,0.1655043586550436,0.1659609796596098,0.16571191365711913,0.1656288916562889,0.1654628476546285,0.16567040265670402,0.1655043586550436,0.16542133665421338,0.16542133665421338,0.16567040265670402,0.16575342465753426,0.1655458696554587,0.16533831465338314,0.16575342465753426,0.1654628476546285,0.1655873806558738,0.1655043586550436,0.16529680365296803,0.1655873806558738,0.1659609796596098,0.16529680365296803,0.16575342465753426,0.1655043586550436,0.16571191365711913,0.16571191365711913,0.1656288916562889,0.16575342465753426,0.16571191365711913,0.1655873806558738,0.1656288916562889,0.16604400166044,0.16567040265670402,0.1654628476546285,0.1655458696554587,0.16567040265670402,0.16537982565379825,0.1660024906600249,0.1655458696554587,0.16571191365711913,0.16604400166044,0.1656288916562889,0.16529680365296803,0.16587795765877958,0.16579493565794937,0.16567040265670402,0.1654628476546285,0.1655043586550436,0.16583644665836447,0.1654628476546285,0.1655458696554587,0.16591946865919469,0.16604400166044
15,15,0.1731266149870801,0.16925064599483206,0.1693798449612403,0.16950904392764857,0.16929371231696813,0.16925064599483206,0.1693367786391042,0.16912144702842377,0.16959517657192075,0.16950904392764857,0.1693367786391042,0.1693798449612403,0.1694229112833764,0.16916451335055988,0.16998277347114557,0.1694659776055125,0.1693367786391042,0.1694659776055125,0.16920757967269595,0.1694659776055125,0.1698535745047373,0.1693367786391042,0.16963824289405685,0.1693798449612403,0.16963824289405685,0.1694229112833764,0.1694229112833764,0.1697674418604651,0.1694229112833764,0.16920757967269595,0.16929371231696813,0.16955211024978467,0.16972437553832903,0.1693798449612403,0.16968130921619293,0.1693798449612403,0.16955211024978467,0.1693798449612403,0.16925064599483206,0.16916451335055988,0.16925064599483206,0.16912144702842377,0.16925064599483206,0.16925064599483206,0.16925064599483206,0.16968130921619293,0.1693798449612403,0.16950904392764857,0.16968130921619293,0.1694659776055125,0.16968130921619293,0.1694659776055125,0.16955211024978467,0.1690783807062877,0.1694659776055125,0.16925064599483206,0.1693798449612403,0.16925064599483206,0.1694659776055125,0.16959517657192075,0.16929371231696813,0.16912144702842377,0.16963824289405685,0.1693367786391042,0.16925064599483206,0.1693367786391042,0.16912144702842377,0.1693367786391042,0.16968130921619293,0.1690783807062877,0.16963824289405685,0.16929371231696813,0.1694229112833764,0.16955211024978467,0.1694229112833764,0.1694659776055125,0.1694229112833764,0.1693367786391042,0.1693798449612403,0.1698105081826012,0.1693367786391042,0.1693367786391042,0.1694229112833764,0.16955211024978467,0.1693367786391042,0.1698105081826012,0.1694229112833764,0.16959517657192075,0.1697674418604651,0.16950904392764857,0.16912144702842377,0.16959517657192075,0.16963824289405685,0.16950904392764857,0.1693367786391042,0.16925064599483206,0.16963824289405685,0.1693367786391042,0.16929371231696813,0.1697674418604651,0.1698105081826012
16,16,0.1841818612360881,0.17906701397111058,0.17916173336490646,0.17944589154629412,0.17916173336490646,0.17925645275870233,0.17925645275870233,0.17906701397111058,0.17954061094009,0.17973004972768175,0.1792090930618044,0.1792090930618044,0.1792090930618044,0.17916173336490646,0.17987212881837555,0.17925645275870233,0.17925645275870233,0.17925645275870233,0.1793038124556003,0.1793511721524982,0.17987212881837555,0.17925645275870233,0.17973004972768175,0.17906701397111058,0.17939853184939616,0.1793038124556003,0.17925645275870233,0.17977740942457968,0.1793511721524982,0.17911437366800853,0.17906701397111058,0.17944589154629412,0.17949325124319204,0.1793511721524982,0.17944589154629412,0.17925645275870233,0.1793038124556003,0.17916173336490646,0.17887757518351882,0.17901965427421265,0.1789722945773147,0.17878285578972294,0.17911437366800853,0.17901965427421265,0.17901965427421265,0.17954061094009,0.1793511721524982,0.1793038124556003,0.17954061094009,0.1793038124556003,0.17949325124319204,0.1793511721524982,0.1793511721524982,0.17901965427421265,0.17944589154629412,0.17906701397111058,0.17911437366800853,0.17892493488041677,0.17916173336490646,0.1796826900307838,0.17911437366800853,0.17916173336490646,0.17963533033388587,0.17925645275870233,0.17901965427421265,0.1792090930618044,0.1789722945773147,0.17901965427421265,0.1796826900307838,0.17892493488041677,0.17939853184939616,0.17892493488041677,0.17949325124319204,0.17925645275870233,0.17944589154629412,0.17911437366800853,0.17901965427421265,0.17954061094009,0.1793038124556003,0.17954061094009,0.1792090930618044,0.1793038124556003,0.17911437366800853,0.17944589154629412,0.1792090930618044,0.17958797063698792,0.17939853184939616,0.17973004972768175,0.17977740942457968,0.17906701397111058,0.17901965427421265,0.17949325124319204,0.17973004972768175,0.1793511721524982,0.1792090930618044,0.17911437366800853,0.1793511721524982,0.17887757518351882,0.17916173336490646,0.17925645275870233,0.17954061094009
17,17,0.1908040201005025,0.18537688442211056,0.18522613065326632,0.18537688442211056,0.18532663316582915,0.18542713567839195,0.18527638190954773,0.18517587939698493,0.185678391959799,0.18613065326633166,0.18527638190954773,0.1855778894472362,0.1857286432160804,0.18532663316582915,0.18628140703517587,0.18542713567839195,0.18552763819095477,0.185678391959799,0.1857286432160804,0.1857286432160804,0.18628140703517587,0.18547738693467336,0.18597989949748744,0.18517587939698493,0.18552763819095477,0.18542713567839195,0.185678391959799,0.1858291457286432,0.18537688442211056,0.18537688442211056,0.1855778894472362,0.18577889447236182,0.18592964824120603,0.1855778894472362,0.1857286432160804,0.18542713567839195,0.1855778894472362,0.18537688442211056,0.18517587939698493,0.18512562814070352,0.18512562814070352,0.1850753768844221,0.18552763819095477,0.18552763819095477,0.1850753768844221,0.18562814070351757,0.1855778894472362,0.18547738693467336,0.18562814070351757,0.18542713567839195,0.18608040201005024,0.18552763819095477,0.18552763819095477,0.1850753768844221,0.185678391959799,0.18522613065326632,0.18537688442211056,0.1849748743718593,0.18547738693467336,0.1858291457286432,0.18537688442211056,0.18547738693467336,0.18577889447236182,0.18537688442211056,0.18522613065326632,0.18537688442211056,0.18517587939698493,0.1850753768844221,0.18597989949748744,0.18512562814070352,0.185678391959799,0.18512562814070352,0.18587939698492462,0.18597989949748744,0.1858291457286432,0.18512562814070352,0.18547738693467336,0.18562814070351757,0.185678391959799,0.18587939698492462,0.1855778894472362,0.18552763819095477,0.18537688442211056,0.18562814070351757,0.18562814070351757,0.18597989949748744,0.1855778894472362,0.18613065326633166,0.1857286432160804,0.18512562814070352,0.18527638190954773,0.18603015075376883,0.18587939698492462,0.18547738693467336,0.18537688442211056,0.18512562814070352,0.18562814070351757,0.18517587939698493,0.18562814070351757,0.18547738693467336,0.18587939698492462
18,18,0.19969775474956822,0.1927353195164076,0.19284326424870465,0.19300518134715025,0.19295120898100174,0.19316709844559585,0.19268134715025906,0.1930591537132988,0.19332901554404144,0.19365284974093264,0.19284326424870465,0.19300518134715025,0.1932210708117444,0.1928972366148532,0.19359887737478412,0.19316709844559585,0.19300518134715025,0.19338298791018999,0.19359887737478412,0.19349093264248704,0.19386873920552677,0.1930591537132988,0.19370682210708118,0.19262737478411054,0.19300518134715025,0.19284326424870465,0.19343696027633853,0.19354490500863558,0.1928972366148532,0.19284326424870465,0.19332901554404144,0.1932210708117444,0.19338298791018999,0.19338298791018999,0.19327504317789293,0.19284326424870465,0.19284326424870465,0.19278929188255614,0.19251943005181346,0.19300518134715025,0.1927353195164076,0.19262737478411054,0.19295120898100174,0.19284326424870465,0.19278929188255614,0.19338298791018999,0.19343696027633853,0.1928972366148532,0.19327504317789293,0.1927353195164076,0.19392271157167532,0.19316709844559585,0.19300518134715025,0.19268134715025906,0.19343696027633853,0.1930591537132988,0.1928972366148532,0.192573402417962,0.19311312607944733,0.19332901554404144,0.19295120898100174,0.1932210708117444,0.19354490500863558,0.19284326424870465,0.19251943005181346,0.19316709844559585,0.19268134715025906,0.1924114853195164,0.19376079447322972,0.19262737478411054,0.19316709844559585,0.19262737478411054,0.19376079447322972,0.19349093264248704,0.19338298791018999,0.1928972366148532,0.1932210708117444,0.1932210708117444,0.19343696027633853,0.1932210708117444,0.19338298791018999,0.19278929188255614,0.1928972366148532,0.1932210708117444,0.19311312607944733,0.19359887737478412,0.19295120898100174,0.19338298791018999,0.19338298791018999,0.19311312607944733,0.19300518134715025,0.19365284974093264,0.19354490500863558,0.19311312607944733,0.19284326424870465,0.19235751295336787,0.19284326424870465,0.1927353195164076,0.1932210708117444,0.19316709844559585,0.19338298791018999
19,19,0.2115110477548111,0.20295794725588026,0.20361130909954858,0.20373010216203374,0.20343311950582085,0.20325492991209312,0.20295794725588026,0.2040270848182466,0.20396768828700404,0.20396768828700404,0.20319553338085056,0.20331432644333572,0.2040864813494892,0.20325492991209312,0.2040864813494892,0.20319553338085056,0.20367070563079115,0.2037894986932763,0.2040270848182466,0.20343311950582085,0.2042646709432169,0.20337372297457829,0.20438346400570206,0.20277975766215253,0.20337372297457829,0.20295794725588026,0.20343311950582085,0.2040270848182466,0.20277975766215253,0.203136136849608,0.20349251603706345,0.20355191256830601,0.20337372297457829,0.20355191256830601,0.2037894986932763,0.20325492991209312,0.20337372297457829,0.20301734378712283,0.203136136849608,0.2028985507246377,0.203136136849608,0.2026015680684248,0.20349251603706345,0.2037894986932763,0.20343311950582085,0.20384889522451888,0.20373010216203374,0.20349251603706345,0.2037894986932763,0.20319553338085056,0.2047992397244001,0.203136136849608,0.20331432644333572,0.2030767403183654,0.2040864813494892,0.203136136849608,0.20331432644333572,0.2028391541933951,0.20349251603706345,0.20349251603706345,0.20396768828700404,0.20337372297457829,0.2042646709432169,0.203136136849608,0.20301734378712283,0.20373010216203374,0.2030767403183654,0.20254217153718224,0.20414587788073177,0.20319553338085056,0.20343311950582085,0.2030767403183654,0.20414587788073177,0.20390829175576147,0.2040864813494892,0.20331432644333572,0.2040270848182466,0.20355191256830601,0.20361130909954858,0.20361130909954858,0.20384889522451888,0.20301734378712283,0.20337372297457829,0.20367070563079115,0.20361130909954858,0.20367070563079115,0.20325492991209312,0.2040864813494892,0.20444286053694463,0.20349251603706345,0.20343311950582085,0.2040864813494892,0.20367070563079115,0.20331432644333572,0.2030767403183654,0.20254217153718224,0.20343311950582085,0.2028985507246377,0.20361130909954858,0.20331432644333572,0.20367070563079115
20,20,0.21837926056117005,0.20896365576548867,0.20946582135459169,0.20959136275186743,0.2093402799573159,0.20908919716276442,0.2091519678614023,0.20996798694369467,0.21078400602598707,0.20984244554641893,0.20959136275186743,0.20971690414914318,0.21065846462871132,0.2093402799573159,0.20996798694369467,0.20908919716276442,0.20952859205322955,0.20952859205322955,0.21003075764233256,0.21003075764233256,0.2104073818341598,0.20977967484778107,0.2104701525327977,0.20846149017638566,0.2093402799573159,0.20877534366957504,0.2093402799573159,0.21034461113552194,0.20890088506685078,0.2091519678614023,0.20996798694369467,0.20946582135459169,0.2091519678614023,0.20977967484778107,0.20971690414914318,0.2094030506559538,0.2094030506559538,0.20896365576548867,0.20908919716276442,0.20902642646412656,0.20883811436821292,0.2083987194777478,0.20946582135459169,0.20996798694369467,0.2093402799573159,0.2099052162450568,0.20946582135459169,0.2094030506559538,0.20977967484778107,0.2093402799573159,0.2109723181219007,0.20946582135459169,0.20952859205322955,0.20902642646412656,0.20959136275186743,0.20971690414914318,0.20927750925867805,0.20871257297093718,0.20977967484778107,0.20946582135459169,0.21003075764233256,0.20952859205322955,0.21053292323143558,0.20908919716276442,0.2094030506559538,0.2101562990396083,0.20921473856004016,0.2083359487791099,0.21009352834097045,0.20959136275186743,0.2094030506559538,0.20896365576548867,0.2104701525327977,0.2102190697382462,0.21053292323143558,0.2094030506559538,0.20996798694369467,0.20977967484778107,0.2099052162450568,0.20984244554641893,0.21009352834097045,0.2093402799573159,0.2094030506559538,0.20952859205322955,0.20977967484778107,0.20921473856004016,0.20946582135459169,0.2101562990396083,0.21065846462871132,0.20971690414914318,0.20952859205322955,0.21009352834097045,0.2096541334505053,0.20927750925867805,0.2094030506559538,0.20852426087502354,0.2094030506559538,0.20890088506685078,0.20946582135459169,0.20946582135459169,0.21003075764233256
21,21,0.22397372742200328,0.21412151067323482,0.21431855500821018,0.2142528735632184,0.21385878489326765,0.2142528735632184,0.21444991789819376,0.21510673234811165,0.21569786535303775,0.21471264367816092,0.21464696223316912,0.21490968801313629,0.21523809523809523,0.214055829228243,0.2149753694581281,0.21385878489326765,0.21412151067323482,0.21431855500821018,0.2149753694581281,0.21523809523809523,0.21510673234811165,0.21464696223316912,0.21523809523809523,0.21326765188834154,0.2142528735632184,0.21392446633825943,0.2142528735632184,0.21543513957307062,0.21399014778325123,0.2141871921182266,0.21510673234811165,0.21438423645320198,0.21372742200328407,0.21471264367816092,0.21444991789819376,0.21438423645320198,0.2141871921182266,0.214055829228243,0.21438423645320198,0.2141871921182266,0.2136617405582923,0.21300492610837438,0.21431855500821018,0.21504105090311987,0.21438423645320198,0.21451559934318554,0.2142528735632184,0.2142528735632184,0.2149753694581281,0.21438423645320198,0.21563218390804598,0.21412151067323482,0.21444991789819376,0.21392446633825943,0.21464696223316912,0.21451559934318554,0.21451559934318554,0.21359605911330048,0.21464696223316912,0.21504105090311987,0.21517241379310345,0.2142528735632184,0.21543513957307062,0.21412151067323482,0.21471264367816092,0.21543513957307062,0.21412151067323482,0.21300492610837438,0.21517241379310345,0.21464696223316912,0.2142528735632184,0.214055829228243,0.21563218390804598,0.2153694581280788,0.2153694581280788,0.21392446633825943,0.21510673234811165,0.21438423645320198,0.21517241379310345,0.21510673234811165,0.2149753694581281,0.21412151067323482,0.21431855500821018,0.21490968801313629,0.2147783251231527,0.21385878489326765,0.21438423645320198,0.2153694581280788,0.21563218390804598,0.21458128078817734,0.2141871921182266,0.21490968801313629,0.21464696223316912,0.21431855500821018,0.21444991789819376,0.21320197044334976,0.2142528735632184,0.21385878489326765,0.21458128078817734,0.21438423645320198,0.21510673234811165
22,22,0.22972136222910217,0.2191262469900241,0.21898864809081528,0.21933264533883728,0.2191262469900241,0.2194014447884417,0.2196078431372549,0.22036463708290333,0.22070863433092536,0.2197454420364637,0.2194702442380461,0.2198830409356725,0.22015823873409013,0.21891984864121086,0.22002063983488132,0.21891984864121086,0.21871345029239767,0.2194014447884417,0.22050223598211213,0.22043343653250774,0.22036463708290333,0.21995184038527693,0.22002063983488132,0.21823185414516683,0.21919504643962848,0.21898864809081528,0.21967664258685932,0.22029583763329894,0.21878224974200206,0.21891984864121086,0.22050223598211213,0.2192638458892329,0.21864465084279325,0.2197454420364637,0.21933264533883728,0.21891984864121086,0.21871345029239767,0.21878224974200206,0.2195390436876505,0.2192638458892329,0.21864465084279325,0.21768145854833162,0.21933264533883728,0.2197454420364637,0.2194014447884417,0.2198830409356725,0.21905744754041967,0.21967664258685932,0.21981424148606812,0.2194014447884417,0.22063983488132094,0.21898864809081528,0.21933264533883728,0.21933264533883728,0.2196078431372549,0.2195390436876505,0.2195390436876505,0.21843825249398005,0.21981424148606812,0.2196078431372549,0.22050223598211213,0.21919504643962848,0.22063983488132094,0.21919504643962848,0.2197454420364637,0.22063983488132094,0.21919504643962848,0.21809425524595802,0.22029583763329894,0.21995184038527693,0.2192638458892329,0.21878224974200206,0.22036463708290333,0.22050223598211213,0.22002063983488132,0.21905744754041967,0.2196078431372549,0.21933264533883728,0.22057103543171655,0.22029583763329894,0.21995184038527693,0.21933264533883728,0.21919504643962848,0.2196078431372549,0.21967664258685932,0.21857585139318886,0.2198830409356725,0.22057103543171655,0.22098383212934297,0.2196078431372549,0.21878224974200206,0.2197454420364637,0.2194014447884417,0.21905744754041967,0.21981424148606812,0.21816305469556244,0.21933264533883728,0.21864465084279325,0.2192638458892329,0.2194014447884417,0.22050223598211213
23,23,0.23760496531580869,0.22555677254472437,0.22548375319459657,0.22555677254472437,0.22555677254472437,0.22614092734574662,0.22592186929536326,0.22679810149689666,0.22716319824753559,0.22570281124497993,0.22599488864549105,0.2257758305951077,0.22687112084702446,0.22548375319459657,0.22628696604600218,0.2252646951442132,0.22519167579408544,0.22592186929536326,0.22716319824753559,0.22716319824753559,0.22774735304855787,0.22687112084702446,0.22628696604600218,0.2244614822928076,0.22541073384446877,0.225337714494341,0.22599488864549105,0.22694414019715226,0.22541073384446877,0.22562979189485213,0.22709017889740782,0.22504563709382985,0.22482657904344652,0.22548375319459657,0.22519167579408544,0.22482657904344652,0.2257758305951077,0.22504563709382985,0.22562979189485213,0.22599488864549105,0.22504563709382985,0.22395034684191312,0.22548375319459657,0.22599488864549105,0.22541073384446877,0.22599488864549105,0.22570281124497993,0.22548375319459657,0.22606790799561885,0.22614092734574662,0.22738225629791894,0.225337714494341,0.22541073384446877,0.225337714494341,0.2257758305951077,0.22592186929536326,0.22592186929536326,0.22482657904344652,0.22606790799561885,0.22592186929536326,0.2266520627966411,0.225337714494341,0.22694414019715226,0.22599488864549105,0.22592186929536326,0.2275282949981745,0.22570281124497993,0.2243884629426798,0.22635998539612998,0.22614092734574662,0.22592186929536326,0.22504563709382985,0.22650602409638554,0.2266520627966411,0.22606790799561885,0.22504563709382985,0.2257758305951077,0.22562979189485213,0.22694414019715226,0.22687112084702446,0.22570281124497993,0.2257758305951077,0.22519167579408544,0.22599488864549105,0.22635998539612998,0.2248995983935743,0.22643300474625777,0.2267250821467689,0.22782037239868566,0.22614092734574662,0.2248995983935743,0.22606790799561885,0.22562979189485213,0.22570281124497993,0.22614092734574662,0.22453450164293537,0.22592186929536326,0.22541073384446877,0.22614092734574662,0.22599488864549105,0.22650602409638554
24,24,0.2454192546583851,0.23183229813664596,0.23253105590062112,0.23237577639751553,0.2324534161490683,0.2329968944099379,0.23229813664596274,0.23307453416149068,0.23385093167701862,0.2326863354037267,0.2324534161490683,0.2328416149068323,0.2326086956521739,0.23175465838509315,0.2326863354037267,0.23190993788819875,0.2312111801242236,0.2324534161490683,0.2340062111801242,0.23385093167701862,0.2345496894409938,0.23330745341614906,0.2327639751552795,0.23066770186335403,0.23222049689440993,0.23175465838509315,0.23222049689440993,0.2343167701863354,0.23183229813664596,0.2328416149068323,0.23338509316770187,0.23152173913043478,0.231055900621118,0.2315993788819876,0.23190993788819875,0.23082298136645962,0.2324534161490683,0.231055900621118,0.23167701863354037,0.23237577639751553,0.23198757763975156,0.23066770186335403,0.23198757763975156,0.23229813664596274,0.23237577639751553,0.23237577639751553,0.23229813664596274,0.23214285714285715,0.2324534161490683,0.23253105590062112,0.2340062111801242,0.23136645962732919,0.23175465838509315,0.23167701863354037,0.23237577639751553,0.23214285714285715,0.2324534161490683,0.2315993788819876,0.2327639751552795,0.23229813664596274,0.23354037267080746,0.2315993788819876,0.2329192546583851,0.23206521739130434,0.2328416149068323,0.23470496894409937,0.23253105590062112,0.231055900621118,0.2329968944099379,0.2324534161490683,0.2329968944099379,0.2311335403726708,0.2328416149068323,0.2327639751552795,0.2328416149068323,0.23198757763975156,0.23190993788819875,0.2326086956521739,0.23346273291925465,0.23330745341614906,0.23237577639751553,0.23229813664596274,0.23190993788819875,0.2329192546583851,0.2329192546583851,0.23152173913043478,0.2329968944099379,0.2329192546583851,0.23486024844720496,0.2326863354037267,0.23152173913043478,0.2326086956521739,0.23183229813664596,0.23253105590062112,0.23307453416149068,0.23090062111801243,0.23198757763975156,0.23152173913043478,0.2326086956521739,0.23237577639751553,0.23322981366459627
25,25,0.24822864421622481,0.23429663243372342,0.2349335244009235,0.23477430140912348,0.23549080487222354,0.23580925085582358,0.2350927473927235,0.23557041636812356,0.23676458880662368,0.2351723588886235,0.23477430140912348,0.23541119337632355,0.2350927473927235,0.23437624392962345,0.2351723588886235,0.23437624392962345,0.2340577979460234,0.2350927473927235,0.23668497731072366,0.23628691983122363,0.23748109226972375,0.23580925085582358,0.23541119337632355,0.23326168298702332,0.2349335244009235,0.23421702093782343,0.23477430140912348,0.23708303479022372,0.23469468991322348,0.23557041636812356,0.23604808534352362,0.23373935196242338,0.23373935196242338,0.23461507841732346,0.23437624392962345,0.23334129448292334,0.2350131358968235,0.23365974046652335,0.23437624392962345,0.2350927473927235,0.23461507841732346,0.2328636255075233,0.2349335244009235,0.2350927473927235,0.23477430140912348,0.23477430140912348,0.2348539129050235,0.23469468991322348,0.2350927473927235,0.2350927473927235,0.23644614282302365,0.2341374094419234,0.23429663243372342,0.23437624392962345,0.2349335244009235,0.23453546692142346,0.2350131358968235,0.23421702093782343,0.2351723588886235,0.2348539129050235,0.23636653132712362,0.2339781864501234,0.2358888623517236,0.23453546692142346,0.23549080487222354,0.23732186927792373,0.2351723588886235,0.23365974046652335,0.23549080487222354,0.23477430140912348,0.23557041636812356,0.23365974046652335,0.23557041636812356,0.23533158188042352,0.23572963935992358,0.23469468991322348,0.23477430140912348,0.2351723588886235,0.2362073083353236,0.2361276968394236,0.2349335244009235,0.2348539129050235,0.23469468991322348,0.23557041636812356,0.23525197038452353,0.2338985749542234,0.2358888623517236,0.23557041636812356,0.23732186927792373,0.23541119337632355,0.2341374094419234,0.23525197038452353,0.23477430140912348,0.23549080487222354,0.2358888623517236,0.23358012897062336,0.23437624392962345,0.23421702093782343,0.2351723588886235,0.2350131358968235,0.2358888623517236
26,26,0.26228187919463086,0.24599552572706934,0.24715883668903804,0.247248322147651,0.2483221476510067,0.2483221476510067,0.24706935123042506,0.24769574944071587,0.24859060402684563,0.2465324384787472,0.24715883668903804,0.24715883668903804,0.24680089485458612,0.24662192393736018,0.24680089485458612,0.24662192393736018,0.2459060402684564,0.247248322147651,0.24787472035794184,0.2484116331096197,0.24948545861297539,0.24742729306487696,0.24787472035794184,0.24527964205816555,0.2465324384787472,0.2465324384787472,0.24644295302013422,0.24975391498881433,0.24715883668903804,0.24966442953020135,0.2480536912751678,0.2461744966442953,0.2447427293064877,0.24760626398210292,0.24742729306487696,0.24644295302013422,0.24706935123042506,0.2459060402684564,0.24572706935123043,0.24751677852348994,0.24680089485458612,0.24492170022371365,0.247248322147651,0.24733780760626398,0.24733780760626398,0.247248322147651,0.24680089485458612,0.247248322147651,0.247248322147651,0.24742729306487696,0.2486800894854586,0.24635346756152127,0.24599552572706934,0.24662192393736018,0.24706935123042506,0.24599552572706934,0.24823266219239373,0.24536912751677853,0.2468903803131991,0.24760626398210292,0.24921700223713647,0.24554809843400446,0.24778523489932885,0.24662192393736018,0.24787472035794184,0.24984340044742728,0.2480536912751678,0.24563758389261744,0.24733780760626398,0.24626398210290829,0.2487695749440716,0.24608501118568232,0.2490380313199105,0.247248322147651,0.24778523489932885,0.2468903803131991,0.24706935123042506,0.2480536912751678,0.2486800894854586,0.24921700223713647,0.2468903803131991,0.247248322147651,0.24680089485458612,0.2483221476510067,0.24733780760626398,0.24599552572706934,0.24787472035794184,0.2483221476510067,0.24948545861297539,0.2480536912751678,0.2461744966442953,0.24751677852348994,0.24778523489932885,0.24706935123042506,0.24823266219239373,0.24492170022371365,0.2465324384787472,0.24635346756152127,0.24671140939597316,0.24671140939597316,0.24814317673378075
27,27,0.27749475576865446,0.2579162920787134,0.2584157426830486,0.25921486364998503,0.2595145340125862,0.26081310558385773,0.2584157426830486,0.26051343522125664,0.26121266606732596,0.25871541304564977,0.2596144241334532,0.2598142043751873,0.2578164019578464,0.25751673159524524,0.25861552292478274,0.2578164019578464,0.2574168414743782,0.2594146438917191,0.2594146438917191,0.26051343522125664,0.2618120067925282,0.2589151932873839,0.26051343522125664,0.25631805014484066,0.2578164019578464,0.25801618219958045,0.25821596244131456,0.2615123364299271,0.2596144241334532,0.2615123364299271,0.2602137648586555,0.2568175007491759,0.25671761062830883,0.2583158525621816,0.2598142043751873,0.2583158525621816,0.25991409449605435,0.2578164019578464,0.25761662171611227,0.25931475377085206,0.25871541304564977,0.2566177205074418,0.2595145340125862,0.25921486364998503,0.25801618219958045,0.259114973529118,0.25931475377085206,0.2594146438917191,0.259114973529118,0.25881530316651685,0.2601138747377884,0.25811607232044753,0.2583158525621816,0.2584157426830486,0.2584157426830486,0.2584157426830486,0.26051343522125664,0.2574168414743782,0.25811607232044753,0.2602137648586555,0.2618120067925282,0.2585156328039157,0.26041354510038955,0.2578164019578464,0.2589151932873839,0.26231145739686346,0.2595145340125862,0.25751673159524524,0.25861552292478274,0.25761662171611227,0.26051343522125664,0.2579162920787134,0.2603136549795225,0.2594146438917191,0.26051343522125664,0.2585156328039157,0.2590150834082509,0.2607132154629907,0.2600139846169214,0.26161222655079414,0.259114973529118,0.25881530316651685,0.2598142043751873,0.2607132154629907,0.2584157426830486,0.2578164019578464,0.25971431425432023,0.25971431425432023,0.2624113475177305,0.26121266606732596,0.2583158525621816,0.25921486364998503,0.2600139846169214,0.2584157426830486,0.25971431425432023,0.25641794026570774,0.25811607232044753,0.2584157426830486,0.2583158525621816,0.2584157426830486,0.2589151932873839
